offset,IA,IB,IC,IN,VA,VB,VC,VN
0,1103,1093,1093,1064,6,-5,4,6
1,1259,1279,1250,1269,6,6,4,12
2,1259,1240,1250,1210,6,-7,6,6
3,1376,1367,1367,1328,6,-7,6,6
4,1367,1386,1367,1386,6,6,4,12
5,1435,1425,1425,1396,6,-7,4,6
6,1425,1445,1425,1445,6,6,4,12
7,1435,1455,1435,1445,6,6,6,14
8,1445,1435,1435,1406,6,-9,6,6
9,1396,1406,1386,1406,4,6,6,12
10,1396,1386,1386,1357,6,-7,6,8
11,1308,1289,1298,1269,6,-5,4,8
12,1298,1318,1298,1308,4,8,6,12
13,1162,1152,1162,1123,4,-7,4,8
14,1162,1181,1152,1171,6,6,6,12
15,957,976,957,976,4,8,6,10
16,966,957,957,917,6,-9,6,6
17,742,761,732,751,4,8,4,10
18,751,732,742,703,8,-7,6,6
19,488,507,488,498,6,6,4,12
20,498,488,488,458,6,-7,6,6
21,224,214,214,175,6,-7,4,6
22,205,234,214,224,6,8,4,12
23,-49,-79,-69,-98,6,-7,6,6
24,-69,-40,-69,-49,6,8,4,12
25,-333,-313,-342,-323,6,8,6,12
26,-323,-333,-333,-362,6,-7,6,6
27,-606,-577,-596,-586,6,6,4,12
28,-596,-596,-596,-625,6,-9,4,8
29,-821,-831,-831,-860,6,-7,4,8
30,-831,-811,-831,-811,6,6,4,12
31,-1016,-1026,-1026,-1055,6,-7,4,8
32,-1026,-1006,-1036,-1016,4,6,4,14
33,-1202,-1172,-1192,-1182,6,8,6,10
34,-1182,-1202,-1192,-1221,4,-9,6,8
35,-1309,-1280,-1309,-1299,4,8,4,12
36,-1299,-1299,-1299,-1329,6,-7,6,8
37,-1368,-1348,-1368,-1358,6,6,6,10
38,-1358,-1368,-1368,-1397,8,-7,4,6
39,-1368,-1377,-1377,-1407,8,-9,4,6
40,-1377,-1348,-1377,-1377,6,8,4,10
41,-1329,-1329,-1329,-1358,8,-7,4,6
42,-1338,-1309,-1338,-1319,4,8,4,12
43,-1241,-1211,-1241,-1231,6,6,6,14
44,-1231,-1241,-1231,-1270,6,-5,4,6
45,-1094,-1065,-1084,-1075,6,8,4,12
46,-1075,-1084,-1094,-1124,6,-5,4,6
47,-889,-899,-909,-928,6,-5,6,6
48,-909,-889,-909,-889,6,8,6,12
49,-655,-674,-674,-704,6,-7,4,6
50,-674,-655,-674,-665,6,6,4,12
51,-430,-401,-430,-420,4,6,4,12
52,-420,-420,-420,-450,6,-7,4,6
53,-167,-137,-167,-147,4,8,6,12
54,-157,-157,-157,-186,6,-5,4,6
55,126,156,136,146,6,6,4,12
56,136,136,136,97,6,-5,4,6
57,410,400,400,361,6,-5,4,6
58,400,419,400,410,4,8,4,12
59,664,654,654,615,6,-5,4,6
60,654,673,654,664,6,8,4,12
61,898,917,898,908,6,8,6,12
62,908,898,898,859,6,-5,4,6
63,1093,1103,1093,1103,6,6,6,12
64,1113,1093,1093,1054,6,-5,4,8
65,1259,1250,1250,1210,6,-5,6,8
66,1259,1269,1250,1259,4,8,6,12
67,1376,1367,1367,1337,6,-5,4,6
68,1376,1396,1367,1376,4,6,4,12
69,1435,1455,1435,1435,4,8,4,12
70,1435,1425,1425,1396,4,-5,2,6
71,1445,1455,1445,1445,4,8,4,12
72,1445,1435,1435,1406,4,-5,4,6
73,1396,1406,1386,1406,6,8,4,12
74,1396,1386,1386,1347,6,-5,6,6
75,1308,1289,1298,1259,6,-5,4,8
76,1289,1308,1298,1308,4,8,4,12
77,1171,1152,1152,1123,6,-7,4,6
78,1152,1171,1152,1162,4,6,4,12
79,966,976,957,966,4,6,4,12
80,966,957,947,927,6,-7,4,6
81,742,761,742,751,4,6,4,12
82,751,732,742,703,6,-5,4,6
83,498,498,488,458,6,-7,4,6
84,498,517,488,498,6,8,6,12
85,224,214,214,185,4,-9,6,6
86,214,234,224,224,6,8,4,10
87,-69,-49,-59,-59,6,8,6,12
88,-49,-69,-59,-98,6,-5,4,6
89,-342,-313,-333,-313,4,6,4,12
90,-323,-323,-333,-372,6,-5,4,6
91,-606,-577,-596,-586,4,8,6,12
92,-586,-606,-606,-635,6,-7,4,6
93,-821,-831,-831,-860,6,-7,4,6
94,-831,-821,-831,-821,6,8,6,12
95,-1016,-1026,-1026,-1055,4,-9,6,6
96,-1036,-1016,-1036,-1016,6,10,6,10
97,-1202,-1172,-1192,-1182,4,8,4,12
98,-1182,-1192,-1192,-1221,6,-5,4,6
99,-1299,-1280,-1299,-1290,6,6,6,12
100,-1299,-1299,-1309,-1338,8,-5,4,6
101,-1358,-1368,-1368,-1397,8,-5,6,6
102,-1368,-1348,-1368,-1358,4,6,6,12
103,-1368,-1368,-1377,-1417,6,-9,6,6
104,-1377,-1348,-1377,-1368,6,8,6,10
105,-1338,-1309,-1338,-1329,6,8,4,12
106,-1329,-1329,-1338,-1368,4,-7,4,8
107,-1231,-1211,-1231,-1221,6,8,4,12
108,-1221,-1231,-1231,-1260,6,-5,4,8
